wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
7cFG2vUkaB1Ce55SoUHnGEovJJ7Wmqgm2qTqMaY6n1N7,0,1768092961,2026-01-11T00:56:01,0,0,0,0.0,
cp3h2YNwd31nHSVQUNJSeWc76ADTJrkPvrP7u5xSV7W,0,1768092801,2026-01-11T00:53:21,0,0,0,0.0,
WGJnhoF9r37eVnw6ueBKuk8h9g7b2jT8RcuppnwYfJ3,0,1768092801,2026-01-11T00:53:21,0,0,0,0.0,
GtKpv2qxSauyKDjTRNPks3RWakqrRvnEAgJK5CyEb18T,0,1768092591,2026-01-11T00:49:51,0,0,0,0.0,
CNvR43kPFJcjrWbEsEk2Sh85sykHV7KPxL3q2cu3JM9B,0,1768092411,2026-01-11T00:46:51,0,0,0,0.0,
VmGEuG2WLZTLQLAXCk7YoM4evraRnDE3r1bkYSQeUew,0,1768092411,2026-01-11T00:46:51,0,0,0,0.0,
2UGFKsys3jVVuif7E5jxpg9T8Pwf5AUzHvB3cVi2gxnp,0,1768092324,2026-01-11T00:45:24,0,0,0,0.0,
BuCWW17mN8r8uRpRYeDDgNwvH3SdUE1CqoeEGhxzXoxp,0,1768092274,2026-01-11T00:44:34,0,0,0,0.0,
DRYu2M3QMokrp2Smqzh42Rg28eQgqunAdaMATXhiJB3T,0,1768092274,2026-01-11T00:44:34,0,0,0,0.0,
GaQ744RqJQaQEkTTSupyevCYVgguqCHtDhs7KrXZy4bq,0,1768092228,2026-01-11T00:43:48,0,0,0,0.0,
2DqvFVxDH9ADTrt3q3p8RKLK6NKcUWKsKeTdMyEerb9v,0,1768808183,2026-01-19T07:36:23,0,0,0,0.0,
FcUWsLxGaANfDJs9ivonYgf92T7afhrGuZ4PLHCcS6Tn,0,1768092169,2026-01-11T00:42:49,0,0,0,0.0,
GSFDn9dN1PehaZoqDgH8ofNPCKSmMAQzieCHUnDBoS49,0,1768091870,2026-01-11T00:37:50,0,0,0,0.0,
EQBqXSUzVbyq8yLRnSuNDP3Fnf4sFhn3ZuLBGyPuW3nb,0,1768091705,2026-01-11T00:35:05,0,0,0,0.0,
3NYYGGFkq7ntmW5p7LUNtmXpGxuqGnS8aMYDxH5x1fnB,0,1768091688,2026-01-11T00:34:48,0,0,0,0.0,
ApUtritLfakcJoeLhpRTjdCyAn7itrDnM987CZa7dVA5,0,1768091688,2026-01-11T00:34:48,0,0,0,0.0,
HUwann8HZ1CU4CQVJS3PrSW8r9X11xeErLEoxi6Wi2Vi,0,1768091684,2026-01-11T00:34:44,0,0,0,0.0,
AYjN4AMWT8pFF6L2MwTQULxXjtfanxVNiP7WCokhA17X,0,1768091684,2026-01-11T00:34:44,0,0,0,0.0,
GGzv4zWzgqDViGYwyQuxw4Vu2qRqYwAhY1gUWg1vjHHX,0,1768091235,2026-01-11T00:27:15,0,0,0,0.0,
5tJZF3xZRNu8XSJC2nCfSr4Pbg1vArE3C9pTGGn7mWA7,0,1768091067,2026-01-11T00:24:27,0,0,0,0.0,
8chhf9eVNeEH9uHaTnwxfjEJp74pEmVxbGueLPDi7uuZ,0,1768091067,2026-01-11T00:24:27,0,0,0,0.0,
7U3MiibbW3YCnPRY6nhG2KDCc2mGPznpDSVCzzj1Tubg,0,1768090286,2026-01-11T00:11:26,0,0,0,0.0,
FXe6SL1PHaVprX735u91j51DCsTHifojSo1ymMwhkzmG,0,1768090227,2026-01-11T00:10:27,0,0,0,0.0,
4fS1eqvKCFvJCd6GL9xoWsqggkBaPJTxZiUTi4LhjX7d,0,1768090227,2026-01-11T00:10:27,0,0,0,0.0,
2hosLppi2idW6s7PCAnUog3phy3uWVLjHPyUVrp7W5nq,0,1768090027,2026-01-11T00:07:07,0,0,0,0.0,
AuAW9Tr5yfEWAbKDP2w9Hud6P4xaaGYuX7vGMEAszWZn,0,1768089834,2026-01-11T00:03:54,0,0,0,0.0,
BVeRQqcZnSoaEJjTygMVx8rFb2vT4b9XaigCZfSYJDSS,0,1768089834,2026-01-11T00:03:54,0,0,0,0.0,
5W3SLTLM8AkdKzkXeGDDS3LyrcMiaAqUNnEbZv3aDJ8a,0,1768089741,2026-01-11T00:02:21,0,0,0,0.0,
J1DVQm5ShYAdgJxS1r6EhW6YbpuG1orUk1VhotszbUG7,0,1768089735,2026-01-11T00:02:15,0,0,0,0.0,
AtG2gtNkCNuXVWQtF4qscoJBmih7yw6yFKHRsD87cNRk,0,1768089682,2026-01-11T00:01:22,0,0,0,0.0,
ECk5Qm7SiqHShyhibFkctJoRFa3ic8u44MUmaeWSW86g,0,1768184763,2026-01-12T02:26:03,0,0,0,0.0,
76GQ431w2HR9u9rzEMPANGsCbtDTY5szXpkhUZQccKt1,0,1768089676,2026-01-11T00:01:16,0,0,0,0.0,
GdDBUaby71scdLfvAJ2Fy71RFKi6WhtNCKpqZoyppFCK,0,1768089676,2026-01-11T00:01:16,0,0,0,0.0,
Bqv4KD8Csxz3qT88FYLz4Z3neVeq6LSQbEhJFDWcXkn3,0,1768088898,2026-01-10T23:48:18,0,0,0,0.0,
3e9gARAwUfMN9gTnnwKP9txthF79cRE7WFJn3HVF4iJg,0,1768088715,2026-01-10T23:45:15,0,0,0,0.0,
GvYFJZbhQ1NUAaLZLeNEyK2u3kYxKBn8ktbTsHm1RURn,0,1768088715,2026-01-10T23:45:15,0,0,0,0.0,
DxpB9ziUonZnMMFdSUtV4LrprVx4GSKXHuVp3ztcwjjp,0,1768088658,2026-01-10T23:44:18,0,0,0,0.0,
CjgW87Uq5Qrruty3yu4PrhaP6oewCZjWEhxFhHYPoiHa,0,1768088592,2026-01-10T23:43:12,0,0,0,0.0,
GcTMSZhUweQ86MVJnAZ82MQtCSJY2q8q6CCdZD8hwJdh,0,1768088592,2026-01-10T23:43:12,0,0,0,0.0,
HEEmSPuE1vLwdqgrfoPwcXvGT2EnnXPU8p22aAoQaL8T,0,1768088509,2026-01-10T23:41:49,0,0,0,0.0,
9zvJcZsux4YW53Qdpdwpz4jsc9Xmi4cyRyLxouuXVG21,0,1768088500,2026-01-10T23:41:40,0,0,0,0.0,
HJycgQQoibKdxA4yRfY2jd9XZSUviKMxbpybqLybw8hq,0,1768322933,2026-01-13T16:48:53,0,0,0,0.0,
AGC1f7fuNqp4KmuRCDyc91N64KiaooSKVNpuEJ6k9n13,0,1768087370,2026-01-10T23:22:50,0,0,0,0.0,
FmTmhQLA73b3KCSN5XpzD3hUoVX678mQNnGe79BHJxNE,0,1768087245,2026-01-10T23:20:45,0,0,0,0.0,
BhdQrggPQ5cgGYD1UF3ZmsVrCS9d52d3eP829Cnx7Puq,0,1768087236,2026-01-10T23:20:36,0,0,0,0.0,
2hDSBd9m1oHrqXbM75sTRnDEezxx13NYYXqsWLefpWMA,0,1768087189,2026-01-10T23:19:49,0,0,0,0.0,
3b7V7xqCiBVr7VUM7s4mv9xFnRpPe5fqidpXjWkrKRuu,0,1768087189,2026-01-10T23:19:49,0,0,0,0.0,
831bfgqBtgGnL75CTmCVE6qY9Ce2zqGBSXgCnDEr9JMe,0,1768087122,2026-01-10T23:18:42,0,0,0,0.0,
7W685WeB8edCtFYzNSp5JGAgMaAkPTpDdfek2U42mMZZ,0,1768087036,2026-01-10T23:17:16,0,0,0,0.0,
6sbch93vDZkxoEQ7p8qpwL57YSrQuw7KkCuGeQ7dWwoq,0,1768087036,2026-01-10T23:17:16,0,0,0,0.0,
AHuT2BhYkWHkpae58Wn2EUVQS3LywwbHscfmze9MCHCw,0,1768086941,2026-01-10T23:15:41,0,0,0,0.0,
4hJFYdTLGsQvy2fVZCrekgrNEHnzw7QoUe7cVwveFXLY,0,1768086941,2026-01-10T23:15:41,0,0,0,0.0,
BkZoPdGYwVqPDLENAKBLk64mpK9MCg2MqbZd2DAVHca3,0,1768086858,2026-01-10T23:14:18,0,0,0,0.0,
BtnBz2e5suz4AqkYjVK1f5S7SL3ZqYGDbF4PwVqYk3pv,0,1768322784,2026-01-13T16:46:24,0,0,0,0.0,
2B2iWXuVamgVaU7qPUfXaiNntcShpGDLFczYVYBLCLQx,0,1768086852,2026-01-10T23:14:12,0,0,0,0.0,
BLSjNLrRPGs2AV3iykfxwxcFjYZhoTwZAfhf8kRcwGyp,0,1768086531,2026-01-10T23:08:51,0,0,0,0.0,
7ooBme2NztQe9z2FT2pmeuo7kFwkgJup7C364gnQUZSJ,0,1768086531,2026-01-10T23:08:51,0,0,0,0.0,
6MntJsQAcsfFZXciCK4yDc55y3oVtxCj1c7NjESAyir3,0,1768079635,2026-01-10T21:13:55,0,0,0,0.0,
DsLnvRE6qkSJrKm1wPHa5h3WL9pQbEJnpK4bH9Uv8eoD,0,1768079438,2026-01-10T21:10:38,0,0,0,0.0,
5k1YmHSj1HEypF6KFaEn2PoYL8FHrpdp2gyS2864U4fb,0,1768079357,2026-01-10T21:09:17,0,0,0,0.0,
7yhpoKTuGtHGFKEWYJhVAnGLBhWzXicqMqR6rqdNSh7y,0,1768079258,2026-01-10T21:07:38,0,0,0,0.0,
E8U5CagnrfwEQFzD6Ai7UAV96oqBjj4fKcpipyYsiFcp,0,1768079221,2026-01-10T21:07:01,0,0,0,0.0,
7GTNLCqiwTMkJSoRkr5dM47Jk9EM7REwBkUTfeFtaoYb,0,1768079203,2026-01-10T21:06:43,0,0,0,0.0,
AZ3hTPi383DrFJJABrcb2KcTdLzJFmbxxNCCMMB8xUyu,0,1768079203,2026-01-10T21:06:43,0,0,0,0.0,
Fno4BFSw6vj3j7FooYC9TQkjziMmHavmVYkiqmYnAbfp,0,1768079016,2026-01-10T21:03:36,0,0,0,0.0,
puxGUdxQjhTjtfHaXSbxgWWU15SMXVgfDbDE7jW5XWg,0,1768079010,2026-01-10T21:03:30,0,0,0,0.0,
node1kMY97W3LPXaKKV43yRa2Q3BLg4WZiT27VifUDc,0,1768502314,2026-01-15T18:38:34,0,0,0,0.0,
F2UovaqQDnwC8kS6ySe5z19K4nzFakdqJ6bpwrwErVdE,0,1768078978,2026-01-10T21:02:58,0,0,0,0.0,
583s8CQrvsYmGT4Ryxf8trQMBzr8u7Xmt5oFos7eye8e,0,1768078930,2026-01-10T21:02:10,0,0,0,0.0,
3JqqVknrrxbWHdExT79MxMNodAqCyD3wXMcb5mhgLmCC,0,1768078920,2026-01-10T21:02:00,0,0,0,0.0,
nudDXLijLg94RanzzKboNxLpcPtdKj4uadiKY8pXQSG,0,1768078607,2026-01-10T20:56:47,0,0,0,0.0,
6tB9beWW2ZqkSMoAUeXHEQ6HWjhNkjAktTxU2t8eLsvo,0,1768077674,2026-01-10T20:41:14,0,0,0,0.0,
Hesxkos9d1X2sCGqkVzcynXjCchV55qiLgBV8Q2kNHpU,0,1768077648,2026-01-10T20:40:48,0,0,0,0.0,
GqCRCuwW55ppke7vn9Y48QuPJ9pBdX4U9GDtsJirR7Jb,0,1768077584,2026-01-10T20:39:44,0,0,0,0.0,
9g5itZRncJ6gL6dytutoYGVxSGeky11cQ1bncf9UUVjb,0,1768094707,2026-01-11T01:25:07,0,0,0,0.0,
GDLBVoum2orm251VDe2KXYHxz9HM5tyXKxJGgTJqoUHU,0,1768093442,2026-01-11T01:04:02,0,0,0,0.0,
81zdEMJKXRQY7H9RKC6aApkJDoSpH3xYxKF83ifEfwna,0,1768522830,2026-01-16T00:20:30,0,0,0,0.0,
EShZL6kpBnG7Zk2sfPJYsY63zJWoacNSVtQD53ud3Gbv,0,1768094642,2026-01-11T01:24:02,0,0,0,0.0,
CRZ692MpS6Q9HKZijfoVWXajbGPfXnZPF6Q6vaEFEyLp,0,1768093718,2026-01-11T01:08:38,0,0,0,0.0,
EGMfwCtktUbX2EiwVYrxiWGMrjByDjMMLkGmzb5s61iy,0,1768093440,2026-01-11T01:04:00,0,0,0,0.0,
7fKPZvXFiBPJ3zRfGymotY2Ave52Q3nHWSDwJDDg4L8z,0,1768093440,2026-01-11T01:04:00,0,0,0,0.0,
Ba1FTLx2feqTxnorZjB2Yh8fXt9QT2Uq4XHHkX4YdxJ6,0,1768908049,2026-01-20T11:20:49,0,0,0,0.0,
J2ALHemEV5JQ892Bd6K6GeA6tJnUfGSLgf9DnPpoyFrK,0,1768320583,2026-01-13T16:09:43,0,0,0,0.0,
8QrJwfMTCSVYnNvDdHW4c2oEY9CLzvpRY2cccPDwFUNj,0,1768094552,2026-01-11T01:22:32,0,0,0,0.0,
4Fenp6btFzNsLoPpWsB49qYmzR2vaX1HXBrwrC6R7SJi,0,1768094552,2026-01-11T01:22:32,0,0,0,0.0,
U71a6BX3sgJ6uMwbzv28nCEY7MAhM67ygUhjW4RhQN9,0,1768093438,2026-01-11T01:03:58,0,0,0,0.0,
5a8rgNwdiTtd6w5P1FgN6R7E7uWdqkstCFmu7wSdDpvh,0,1768093438,2026-01-11T01:03:58,0,0,0,0.0,
ste11JV3MLMM7x7EJUM2sXcJC1H7F4jBLnP9a9PG8PH,0,1768939393,2026-01-20T20:03:13,0,0,0,0.0,
HPdD26P7CNkA5mDWuNLVF5zWuWCZXQfkM4hVtRENYB49,0,1768093438,2026-01-11T01:03:58,0,0,0,0.0,
3Uy6HFFtdeM7qDaGjidmsEFnT4FtiHAUL9E4D1VZZ5Cd,0,1768320455,2026-01-13T16:07:35,0,0,0,0.0,
BJDojinQwSXuqfHqKFxCTq33CneuVnv8oV99DJgwEy9h,0,1768093435,2026-01-11T01:03:55,0,0,0,0.0,
2WoQNgmc4SEXrR3rKQypmeWmsxGqHHE6rApnVrP6Pt77,0,1768939393,2026-01-20T20:03:13,0,0,0,0.0,
4vjCThVjZU3ey2efRrj6UgDbKH29WCNnB6AFYcRKF8Pt,0,1768093435,2026-01-11T01:03:55,0,0,0,0.0,
7sHXjs1j7sDJGVSMSPjD1b4v3FD6uRSvRWfhRdfv5BiA,0,1768939393,2026-01-20T20:03:13,0,0,0,0.0,
D8tSkmF3VrEKCEnfd6cUkd9cnQaQun4sgyiM1u5vwAsQ,0,1768093434,2026-01-11T01:03:54,0,0,0,0.0,
8ovyrAo1f3jBmq5F1njewpcgfUB12GpSiB2heWRUFS9T,0,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
Fj1ogyQD7cEUXcUeWwvtmxJQ9oC9rnt1sZiqykxCydSd,0,1768302249,2026-01-13T11:04:09,0,0,0,0.0,
6TxjC5wJzuuZgTtnTMipwwULEbMPx5JPW3QwWkdTGnrn,0,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
E99TTcqBPAY1F4ZppMRkDX3pTqaSnRC24tUErfd2opNL,0,1768939393,2026-01-20T20:03:13,0,0,0,0.0,
4w5CXuR2KBmTBw2QRb6XXWnpBVu1hULr4BrHrhJPxweQ,0,1768093434,2026-01-11T01:03:54,0,0,0,0.0,
AqafSu9ei1LwQ6QajkJ6CFAQBG252uStagsL1p8jzezX,0,1768093434,2026-01-11T01:03:54,0,0,0,0.0,
4cBzz3DAEUojrHzms8emfpcsRy7414M8o6QDRZLnZwtu,0,1768093434,2026-01-11T01:03:54,0,0,0,0.0,
AKLcR29c592bTmhS1P1a2p9UMGUhv6TJgzNW8DFmWhKW,0,1768093434,2026-01-11T01:03:54,0,0,0,0.0,
HTiqMdZN7K94BM8jydoWwoSjmmx2oRyA2cUUtkLp7R8i,0,1768093548,2026-01-11T01:05:48,0,0,0,0.0,
8GgU7tKJSA97G97kD9AbxYgsC9Hcjfg7RpAofWuA6oHt,0,1768939393,2026-01-20T20:03:13,0,0,0,0.0,
3fwWMPAeCKu1KcTzCJ7MjPaAo3MzEHFSwFJpz5x4cn2s,0,1768093431,2026-01-11T01:03:51,0,0,0,0.0,
ByRRgnZenY6W2sddo1VJzX9o4sMU4gPDUkcmgrpGBxRy,0,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
3L9UZWLAprLtB2xddEHsCmgXbPc2PidgSjtHGZd2MzB3,0,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
3t9EKmRiAUcQUYzTZpNojzeGP1KBAVEEbDNmy6wECQpK,0,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
HQCUoKQWgLsHm3LSF3HYEuZ4hzcxkGyMJZnpVegVhmWb,0,1768093429,2026-01-11T01:03:49,0,0,0,0.0,
9zVDtVyzw9vLWZKg77UZf7YRknf1YHYVe9YgZsYDiqRK,0,1768913889,2026-01-20T12:58:09,0,0,0,0.0,
EpYdUwJwE69pkkeB8tYgiibvBds37KdupH4HSikJprMn,0,1768093428,2026-01-11T01:03:48,0,0,0,0.0,
HeZVpHj9jLwTVtMMbzQRf6mLtFPkWNSg11o68qrbUBa3,0,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
8gZurdVpketrVD55JWK8jjTpgtAa35v24cwfZqhA29To,0,1768094193,2026-01-11T01:16:33,0,0,0,0.0,
8mR3wB1nh4D6J9RUCugxUpc6ya8w38LPxZ3ZjcBhgzws,0,1768939456,2026-01-20T20:04:16,0,0,0,0.0,
maseF7RcQAadBhsqkXeL2Rfk1HL2QgMiausDHdhghup,0,1768931652,2026-01-20T17:54:12,0,0,0,0.0,
HDK8FceadjR3t1DSycc1iKVJgxvKsJH7VdEUHn69LSDa,0,1768093423,2026-01-11T01:03:43,0,0,0,0.0,
EPN4DhqWrEofLr8bk6aHrgE8FSvVL33KGmjrCgVzU2pK,0,1768093422,2026-01-11T01:03:42,0,0,0,0.0,
AVahywMVNRYzdgWrufSWrtdGXAeNEvfpJFxhVFK516mT,0,1768952869,2026-01-20T23:47:49,0,0,0,0.0,
9wfsG8recvvrMTcFQsgmEzSuwtmvDRugHWuwzerALFJJ,0,1768093422,2026-01-11T01:03:42,0,0,0,0.0,
BTGphEjmiD1g2UZJkEXWwkqTjG5kcQVE5PziETRPWjnF,0,1768932671,2026-01-20T18:11:11,0,0,0,0.0,
5K5RtTWzzLp4P8Npi84ocf7F1vBsAu29N1irG4iiUnzt,0,1768952869,2026-01-20T23:47:49,0,0,0,0.0,
7JuCAFgRmwRxJDt6KQZxYzp66cxtLD4QyyNNEnjF33wj,0,1768093422,2026-01-11T01:03:42,0,0,0,0.0,
Fuxpa8QciA5qpRh97LUeXpjsYftUH6JrKXv3orCVC2a4,0,1768938223,2026-01-20T19:43:43,0,0,0,0.0,
3nMFwZXwY1s1M5s8vYAHqd4wGs4iSxXE4LRoUMMYqEgF,0,1768938697,2026-01-20T19:51:37,0,0,0,0.0,
6pJa8LzYTVJRQDYbALiNrqsp7MXv3DwBuuW9BihrpbYU,0,1768937380,2026-01-20T19:29:40,0,0,0,0.0,
AnAxJKMRxfBz9EN3MNbE15jTxemM1BhSiDEjTp1kjoTP,0,1768938223,2026-01-20T19:43:43,0,0,0,0.0,
HYCiJ2etprqDMDqhqFgivko5YudQrQax5sfXwY68QJSz,0,1768093422,2026-01-11T01:03:42,0,0,0,0.0,
DTu62aXshNyNnngkBayracVLLpgWxx5GuPoWw7Jgq9z1,0,1768093422,2026-01-11T01:03:42,0,0,0,0.0,
BWBHrYqfcjAh5dSiRwzPnY4656cApXVXmkeDmAfwBKQG,0,1768939239,2026-01-20T20:00:39,0,0,0,0.0,
EUwZYazxdr2EWVfHaLzkPo6gjbaEhr5nR66RGrHQJ4Y,0,1768320517,2026-01-13T16:08:37,0,0,0,0.0,
8DhjDmeVh7zH81budyoHbpkjcNtR1nwoEHijAjXU2Atj,0,1768093418,2026-01-11T01:03:38,0,0,0,0.0,
12pHu2j2DDShyCVFU7vtSLXga74et9y83VD38mw6XYhB,0,1768938755,2026-01-20T19:52:35,0,0,0,0.0,
XUa4HBSr9SJjFLWgUCsoD8gaXhBfXXSMgJcQkpJZ4nh,0,1768093417,2026-01-11T01:03:37,0,0,0,0.0,
58KxY1mmswzE3zk23nPamtqLvkt41cimy9U7EUoNgYfD,0,1768653654,2026-01-17T12:40:54,0,0,0,0.0,
816s9ofaVWygnT8buig9x2yx3TcCDs3HdHc6ioQQTycz,0,1768093415,2026-01-11T01:03:35,0,0,0,0.0,
85Cf46DPAHrGfP83PJBCtvbVRcFJjrQerethk8oZfzTy,0,1768093722,2026-01-11T01:08:42,0,0,0,0.0,
GzayodUiEKqHoSV1vbMg8785bHBhMFtbCo2FBhh1b13u,0,1768093414,2026-01-11T01:03:34,0,0,0,0.0,
D87XDchorCnyTnQagETmg2ZkEZaXLtyD85JQFjwjjbc6,0,1768093412,2026-01-11T01:03:32,0,0,0,0.0,
9nJy5qbD2NU4b3L2R9HSr7gVVeCQeNu8ucVTRvuuJp1q,0,1768093412,2026-01-11T01:03:32,0,0,0,0.0,
DnJY3z2BqYQbKwSSZJujrAmkiHNmiosGMuD6RJYzcGYi,0,1768094193,2026-01-11T01:16:33,0,0,0,0.0,
SqnXsfhvHPHRm5od2k8B9nyTrNbVtvRxQbv5tGbLS6p,0,1768093412,2026-01-11T01:03:32,0,0,0,0.0,
82HK2xyneUjVmcyJjKM56xPrDTZG1uD7DtGtYNFuajQa,0,1768094222,2026-01-11T01:17:02,0,0,0,0.0,
BJi5MpnjtceANP4tJLmrt1m8qVdz1pFkHZwopvyVYFRt,0,1768093411,2026-01-11T01:03:31,0,0,0,0.0,
AQChXZ1ZWvPH8EjdPxXXsC8VqCaBmPVruJbswhE3xNZ8,0,1768939393,2026-01-20T20:03:13,0,0,0,0.0,
AsKrYrXKbRfMpFJm8hjupF8D3TMFb5h5aFZ52PjhzQ9n,0,1768093411,2026-01-11T01:03:31,0,0,0,0.0,
5uZzy1RUMVtLJDH9xuHZM2AsWCYB9tG2RnKXE4KTYbeL,0,1768093411,2026-01-11T01:03:31,0,0,0,0.0,
4K9ab7DmmUaXThvT7xvt2YJKd1cdBbhjJ6Jef6q95ehQ,0,1768093411,2026-01-11T01:03:31,0,0,0,0.0,
ARD8EVo1YdqZJ6AdUt2gkjAY6ZeuHfMjLjAm2sm1dPE1,0,1768093734,2026-01-11T01:08:54,0,0,0,0.0,
1EujWgQumjkNNEM6rZkagpDZouDXM5fTfMGNEEmTPmm,0,1768093551,2026-01-11T01:05:51,0,0,0,0.0,
Hs2hcC6rCGnD6P4Az9Gos1gYscJ7DeBaQ3PnoCWB82Zk,0,1768093551,2026-01-11T01:05:51,0,0,0,0.0,
AwtZZUJsRGLje9c5wE9q7zMNjA9ZkEuxTk8awBza14kr,0,1768939523,2026-01-20T20:05:23,0,0,0,0.0,
4P2uBKzRRZCdcAvQ2ijkrRAMCRSg54sFEwtzNTnfTKgu,0,1768093576,2026-01-11T01:06:16,0,0,0,0.0,
2LsJfeA5BicM78N343UeXDXzgUSehTdM5zrRSxEj9cPz,0,1768093576,2026-01-11T01:06:16,0,0,0,0.0,
Esx3oAwEa62ss1nDqzke2zzadF7uichUR3qfQhsFzeoT,0,1768093576,2026-01-11T01:06:16,0,0,0,0.0,
64D6BVx9vJJuenaHBL3nNWhSQmwNoF6tVDSB64SrG8YS,0,1768093576,2026-01-11T01:06:16,0,0,0,0.0,
7C7Y3fyPYeAYqpc29uahDUQ84PQ255Avj2YEP9KpvyKx,0,1768939181,2026-01-20T19:59:41,0,0,0,0.0,
8DgVVtnNZQRKu4Cx6xeAMTukUHMTE3f2Cqb1wMzJ9beU,0,1768937832,2026-01-20T19:37:12,0,0,0,0.0,
7LeygetEQdu42rzwtVz9U9Ra2AEp2xxf5eWWJbTmKgM2,0,1768938121,2026-01-20T19:42:01,0,0,0,0.0,
8CwetfFW4Au7tYN2YGr3eABNzYnEnUGC9RRgm3rnjsXj,0,1768093572,2026-01-11T01:06:12,0,0,0,0.0,
2fwLaxUV3XV2KRz111VQEk1tqfPrqktsusDrfpx8VzV2,0,1768093569,2026-01-11T01:06:09,0,0,0,0.0,
8bcLwsPx44GG4ZLffsdA1RXjpQV4newVdGTSQgnW1sMV,0,1768093569,2026-01-11T01:06:09,0,0,0,0.0,
HQBABjec2YjMcz9ajHEr5a3iP3oE7vZsha8dqZWMri7k,0,1768093569,2026-01-11T01:06:09,0,0,0,0.0,
3Px8d5Wz1CTYKUFNwZfMhkMdM6TBYqNgSWRpTGhuw5bD,0,1768306325,2026-01-13T12:12:05,0,0,0,0.0,
GFJP2PdojZ8gCotz8R28JBfdoxZRgCcf7HHnmcGRCHq2,0,1768093566,2026-01-11T01:06:06,0,0,0,0.0,
8cL7PZQCrTjKu5tH94PZWbTeNRTsimpkrVwNKKi5Xu9Q,0,1768093565,2026-01-11T01:06:05,0,0,0,0.0,
Bth6bbauJkQmSUuZYfNQjQBLCB8aUpDvXB7pxNhiZx3y,0,1768093565,2026-01-11T01:06:05,0,0,0,0.0,
5HTkY4MFdVL38ZaytFGVmwAsvixwACzn4RcwAa2BU5Qk,0,1768093565,2026-01-11T01:06:05,0,0,0,0.0,
5cojYjmwQrb8w297KmMc8FZwA9uGv4LKK7v4FioLR3ki,0,1768093565,2026-01-11T01:06:05,0,0,0,0.0,
DgQfnpotma22xYJiNLEMLsqkkFw6VMrkntgQK7bQLw7i,0,1768093562,2026-01-11T01:06:02,0,0,0,0.0,
CeRDryFvHoWvJdjVLhorqr3joTz1oSJiWLPTUknp5qLw,0,1768093562,2026-01-11T01:06:02,0,0,0,0.0,
9gBzvLKedrs9HxaLPhBdkPaeFTxEDNDGfqJmqvHjfiZp,0,1768937386,2026-01-20T19:29:46,0,0,0,0.0,
8ckLnP69xhSeoNbZCUrbJZ8aYSR86QNjRVZdpHmFfigk,0,1768953708,2026-01-21T00:01:48,0,0,0,0.0,
FsUgM8JUUZWogs8zQVVXZQ9E1q68y768qikWkfgCeAR3,0,1768093561,2026-01-11T01:06:01,0,0,0,0.0,
6EQBst12AkJe4499qbRvmk9Cqn42ZorwTDZV3H2SwBP,0,1768093561,2026-01-11T01:06:01,0,0,0,0.0,
Hf61M1rft1mCRMKq1muVnnDf8UuWzFLz8Gm94UC3pWQy,0,1768093561,2026-01-11T01:06:01,0,0,0,0.0,
8Xn4YW9vTrW3MXkLdT2vbxd3ykcpMQK5iy9RuD146H6y,0,1768953322,2026-01-20T23:55:22,0,0,0,0.0,
6KEYsmbiT1GKpuLsXMwJKA9pBgmcmH18oBNrkfuVf6bF,0,1768938223,2026-01-20T19:43:43,0,0,0,0.0,
7PeQXEaJrRpfqid45upp92BjbEPFck9yv9XsE7ZsjvJm,0,1768093558,2026-01-11T01:05:58,0,0,0,0.0,
42itv4m9CwZ7F4mUieSJZAR1rCpYnRCEdYJkDuyHtbkq,0,1768953322,2026-01-20T23:55:22,0,0,0,0.0,
oB9DDdU5eRbQeYECQYvUidNH2tRSHuNn6obhXj1HLGA,0,1768093558,2026-01-11T01:05:58,0,0,0,0.0,
7DdChcPk2y5ZbeWYV5c5RwtwND15Zouu92xtfRqu347,0,1768093558,2026-01-11T01:05:58,0,0,0,0.0,
FgX1cdFq7khWeivEfHCULBA6ovtSr9djdAfJ9r3LvNST,0,1768939456,2026-01-20T20:04:16,0,0,0,0.0,
9fq2ZwdeP8AuM5fNhGWW3HS9Nnt3dkbNjrJ7kVywQATk,0,1768093556,2026-01-11T01:05:56,0,0,0,0.0,
7onnYA5MDiksyC41ug1LEWockTA38DJEAbcSCCABZXdt,0,1768862985,2026-01-19T22:49:45,0,0,0,0.0,
FT7P2aR1UQdGfz6NNXDgBH4U4Sr4Nh7anwBDFg1iHXoY,0,1768931795,2026-01-20T17:56:35,0,0,0,0.0,
6RMkKRXFtShpDGsBuB7fKpzfDoSVobM7yTUuV7dsSrHq,0,1768216920,2026-01-12T11:22:00,0,0,0,0.0,
ASALzs2dLFEjWZPGqoMExsna15jtGmtYyK6WyGTozp4k,0,1768264443,2026-01-13T00:34:03,0,0,0,0.0,
CHAyjKXczT4Uw3vnAtHJ9C5xRq2qfQguXLfM8QyB9oKd,0,1768093554,2026-01-11T01:05:54,0,0,0,0.0,
